datetime,CFFEX.IF1904.open,CFFEX.IF1904.high,CFFEX.IF1904.low,CFFEX.IF1904.close,CFFEX.IF1904.volume,CFFEX.IF1904.open_oi,CFFEX.IF1904.close_oi
2019-03-27 11:16:00.000000000,3744.0,3744.4,3742.2,3742.6,129,57542,57558
2019-03-27 11:17:00.000000000,3742.6,3744.4,3740.8,3741.4,153,57558,57626
2019-03-27 11:18:00.000000000,3741.4,3743.2,3736.4,3737.8,269,57626,57715
2019-03-27 11:19:00.000000000,3737.8,3740.0,3736.2,3738.8,168,57715,57741
2019-03-27 11:20:00.000000000,3738.8,3738.8,3735.2,3737.2,194,57741,57756
2019-03-27 11:21:00.000000000,3737.2,3739.6,3736.2,3738.0,119,57756,57783
2019-03-27 11:22:00.000000000,3738.0,3738.8,3734.6,3737.2,213,57783,57806
2019-03-27 11:23:00.000000000,3737.2,3739.0,3736.0,3736.6,110,57806,57835
2019-03-27 11:24:00.000000000,3736.6,3738.4,3734.0,3736.4,170,57835,57863
2019-03-27 11:25:00.000000000,3736.4,3741.8,3736.2,3739.4,171,57863,57887
2019-03-27 11:26:00.000000000,3739.4,3739.6,3736.4,3737.4,86,57887,57911
2019-03-27 11:27:00.000000000,3737.4,3739.4,3737.4,3738.2,64,57911,57910
2019-03-27 11:28:00.000000000,3738.2,3738.2,3731.6,3731.6,430,57910,57881
2019-03-27 11:29:00.000000000,3731.6,3735.6,3730.6,3734.8,375,57881,57813
2019-03-27 13:00:00.000000000,3737.0,3741.2,3735.8,3739.6,325,57813,57910
2019-03-27 13:01:00.000000000,3739.6,3740.6,3738.2,3738.4,137,57910,57944
2019-03-27 13:02:00.000000000,3738.4,3740.6,3738.2,3740.6,132,57944,57984
2019-03-27 13:03:00.000000000,3740.6,3740.6,3739.4,3740.4,95,57984,57984
2019-03-27 13:04:00.000000000,3740.4,3741.2,3739.0,3740.8,92,57984,57990
2019-03-27 13:05:00.000000000,3740.8,3742.2,3739.0,3742.2,152,57990,57999
2019-03-27 13:06:00.000000000,3742.2,3743.8,3740.6,3743.4,203,57999,58046
2019-03-27 13:07:00.000000000,3743.4,3745.2,3743.2,3745.0,235,58046,58097
2019-03-27 13:08:00.000000000,3745.0,3746.0,3743.8,3744.4,186,58097,58121
2019-03-27 13:09:00.000000000,3744.4,3745.0,3743.2,3744.0,94,58121,58121
2019-03-27 13:10:00.000000000,3744.0,3745.0,3740.6,3741.2,160,58121,58123
2019-03-27 13:11:00.000000000,3741.2,3743.4,3741.0,3741.8,116,58123,58159
2019-03-27 13:12:00.000000000,3741.8,3742.0,3738.6,3739.2,129,58159,58178
2019-03-27 13:13:00.000000000,3739.2,3739.6,3738.6,3739.4,134,58178,58185
2019-03-27 13:14:00.000000000,3739.4,3740.2,3736.8,3737.0,123,58185,58208
2019-03-27 13:15:00.000000000,3737.0,3738.2,3734.0,3734.4,272,58208,58206
2019-03-27 13:16:00.000000000,3734.4,3735.8,3733.4,3734.0,218,58206,58206
2019-03-27 13:17:00.000000000,3734.0,3734.8,3728.8,3730.2,522,58206,58245
2019-03-27 13:18:00.000000000,3730.2,3731.0,3728.2,3730.0,275,58245,58292
2019-03-27 13:19:00.000000000,3730.0,3731.0,3728.6,3730.4,235,58292,58354
2019-03-27 13:20:00.000000000,3730.4,3730.4,3729.0,3729.4,140,58354,58373
2019-03-27 13:21:00.000000000,3729.4,3731.8,3728.4,3729.6,201,58373,58393
2019-03-27 13:22:00.000000000,3729.6,3731.0,3725.6,3729.0,384,58393,58418
2019-03-27 13:23:00.000000000,3729.0,3730.0,3727.8,3728.8,205,58418,58468
2019-03-27 13:24:00.000000000,3728.8,3731.6,3727.0,3729.0,212,58468,58525
2019-03-27 13:25:00.000000000,3729.0,3729.0,3727.0,3728.8,174,58525,58534
2019-03-27 13:26:00.000000000,3728.8,3731.6,3728.4,3730.6,190,58534,58568
2019-03-27 13:27:00.000000000,3730.6,3730.6,3728.4,3729.8,136,58568,58581
2019-03-27 13:28:00.000000000,3729.8,3730.4,3728.4,3730.0,123,58581,58604
2019-03-27 13:29:00.000000000,3730.0,3730.2,3726.4,3727.4,181,58604,58619
2019-03-27 13:30:00.000000000,3727.4,3730.0,3727.0,3729.2,126,58619,58622
2019-03-27 13:31:00.000000000,3729.2,3734.8,3729.2,3733.6,284,58622,58667
2019-03-27 13:32:00.000000000,3733.6,3734.8,3733.2,3733.8,151,58667,58703
2019-03-27 13:33:00.000000000,3733.8,3734.0,3731.2,3732.2,128,58703,58745
2019-03-27 13:34:00.000000000,3732.2,3732.4,3730.2,3731.2,103,58745,58775
2019-03-27 13:35:00.000000000,3731.2,3731.2,3729.2,3729.2,141,58775,58796
2019-03-27 13:36:00.000000000,3729.2,3731.2,3728.2,3729.6,111,58796,58814
2019-03-27 13:37:00.000000000,3729.6,3730.8,3729.2,3730.2,63,58814,58845
2019-03-27 13:38:00.000000000,3730.2,3731.2,3728.4,3731.2,103,58845,58872
2019-03-27 13:39:00.000000000,3731.2,3731.4,3727.2,3727.6,165,58872,58928
2019-03-27 13:40:00.000000000,3727.6,3728.2,3726.0,3726.6,252,58928,58970
2019-03-27 13:41:00.000000000,3726.6,3728.6,3723.6,3724.8,379,58970,59069
2019-03-27 13:42:00.000000000,3724.8,3724.8,3721.0,3721.2,461,59069,59109
2019-03-27 13:43:00.000000000,3721.2,3723.4,3720.6,3721.6,335,59109,59156
2019-03-27 13:44:00.000000000,3721.6,3723.4,3721.6,3721.6,227,59156,59212
2019-03-27 13:45:00.000000000,3721.6,3725.0,3720.0,3724.8,365,59212,59280
2019-03-27 13:46:00.000000000,3724.8,3724.8,3721.6,3723.0,135,59280,59324
2019-03-27 13:47:00.000000000,3723.0,3724.8,3723.0,3723.8,109,59324,59378
2019-03-27 13:48:00.000000000,3723.8,3723.8,3721.2,3721.6,132,59378,59423
2019-03-27 13:49:00.000000000,3721.6,3722.4,3718.2,3718.6,400,59423,59505
2019-03-27 13:50:00.000000000,3718.6,3721.4,3717.0,3720.4,363,59505,59597
2019-03-27 13:51:00.000000000,3720.4,3726.4,3719.2,3724.4,400,59597,59687
2019-03-27 13:52:00.000000000,3724.4,3726.6,3724.4,3725.8,188,59687,59717
2019-03-27 13:53:00.000000000,3725.8,3725.8,3724.8,3725.6,108,59717,59760
2019-03-27 13:54:00.000000000,3725.6,3730.0,3724.8,3729.4,299,59760,59842
2019-03-27 13:55:00.000000000,3729.4,3732.4,3728.6,3732.2,277,59842,59919
2019-03-27 13:56:00.000000000,3732.2,3737.0,3731.0,3735.8,555,59919,60045
2019-03-27 13:57:00.000000000,3735.8,3737.8,3735.2,3736.6,382,60045,60180
2019-03-27 13:58:00.000000000,3736.6,3738.6,3735.8,3737.4,300,60180,60296
2019-03-27 13:59:00.000000000,3737.4,3738.0,3736.0,3736.6,181,60296,60339
2019-03-27 14:00:00.000000000,3736.6,3737.0,3735.2,3736.6,213,60339,60432
2019-03-27 14:01:00.000000000,3736.6,3739.0,3736.4,3738.0,297,60432,60571
2019-03-27 14:02:00.000000000,3738.0,3745.8,3737.6,3745.2,737,60571,60813
2019-03-27 14:03:00.000000000,3745.2,3748.0,3744.6,3746.4,660,60813,60980
2019-03-27 14:04:00.000000000,3746.4,3746.8,3743.8,3744.8,332,60980,61069
2019-03-27 14:05:00.000000000,3744.8,3745.6,3742.2,3742.2,259,61069,61167
2019-03-27 14:06:00.000000000,3742.2,3743.2,3737.2,3738.4,332,61167,61228
2019-03-27 14:07:00.000000000,3738.4,3740.6,3738.2,3739.8,266,61228,61250
2019-03-27 14:08:00.000000000,3739.8,3741.6,3739.0,3741.6,173,61250,61310
2019-03-27 14:09:00.000000000,3741.6,3742.2,3739.6,3740.8,138,61310,61324
2019-03-27 14:10:00.000000000,3740.8,3741.4,3737.6,3740.8,211,61324,61367
2019-03-27 14:11:00.000000000,3740.8,3740.8,3737.0,3739.8,242,61367,61456
2019-03-27 14:12:00.000000000,3739.8,3742.2,3737.4,3741.2,204,61456,61500
2019-03-27 14:13:00.000000000,3741.2,3745.0,3740.2,3742.4,285,61500,61568
2019-03-27 14:14:00.000000000,3742.4,3742.6,3738.0,3740.8,239,61568,61627
2019-03-27 14:15:00.000000000,3740.8,3742.2,3738.6,3739.2,123,61627,61646
2019-03-27 14:16:00.000000000,3739.2,3742.0,3737.4,3738.6,242,61646,61708
2019-03-27 14:17:00.000000000,3738.6,3739.4,3736.8,3739.0,177,61708,61753
2019-03-27 14:18:00.000000000,3739.0,3739.2,3736.6,3737.6,110,61753,61769
2019-03-27 14:19:00.000000000,3737.6,3738.2,3735.2,3736.8,184,61769,61821
2019-03-27 14:20:00.000000000,3736.8,3739.8,3736.0,3737.8,151,61821,61860
2019-03-27 14:21:00.000000000,3737.8,3740.2,3737.0,3737.0,142,61860,61893
2019-03-27 14:22:00.000000000,3737.0,3742.2,3736.6,3740.8,256,61893,61951
2019-03-27 14:23:00.000000000,3740.8,3742.4,3739.0,3740.0,159,61951,61993
2019-03-27 14:24:00.000000000,3740.0,3740.6,3734.8,3736.4,352,61993,62074
2019-03-27 14:25:00.000000000,3736.4,3737.2,3735.2,3737.0,128,62074,62123
2019-03-27 14:26:00.000000000,3737.0,3738.0,3735.6,3737.8,118,62123,62174
2019-03-27 14:27:00.000000000,3737.8,3737.8,3727.4,3727.4,725,62174,62391
2019-03-27 14:28:00.000000000,3727.4,3729.4,3725.0,3725.6,608,62391,62655
2019-03-27 14:29:00.000000000,3725.6,3727.6,3722.6,3722.8,442,62655,62811
2019-03-27 14:30:00.000000000,3722.8,3725.0,3722.8,3723.6,297,62811,62879
2019-03-27 14:31:00.000000000,3723.6,3724.4,3718.6,3719.8,538,62879,63037
2019-03-27 14:32:00.000000000,3719.8,3724.6,3719.4,3723.4,286,63037,63107
2019-03-27 14:33:00.000000000,3723.4,3723.8,3721.2,3722.2,254,63107,63163
2019-03-27 14:34:00.000000000,3722.2,3726.8,3722.0,3725.2,251,63163,63249
2019-03-27 14:35:00.000000000,3725.2,3726.0,3723.4,3724.6,144,63249,63289
2019-03-27 14:36:00.000000000,3724.6,3724.6,3719.2,3721.4,517,63289,63391
2019-03-27 14:37:00.000000000,3721.4,3723.8,3720.4,3721.6,259,63391,63449
2019-03-27 14:38:00.000000000,3721.6,3722.6,3720.6,3722.0,199,63449,63522
2019-03-27 14:39:00.000000000,3722.0,3727.8,3722.0,3726.8,359,63522,63658
2019-03-27 14:40:00.000000000,3726.8,3729.2,3725.8,3727.8,296,63658,63754
2019-03-27 14:41:00.000000000,3727.8,3727.8,3724.8,3725.8,178,63754,63823
2019-03-27 14:42:00.000000000,3725.8,3726.0,3723.4,3725.0,142,63823,63840
2019-03-27 14:43:00.000000000,3725.0,3726.6,3723.6,3726.6,160,63840,63908
2019-03-27 14:44:00.000000000,3726.6,3727.6,3725.0,3726.6,179,63908,63937
2019-03-27 14:45:00.000000000,3726.6,3727.0,3725.0,3726.0,182,63937,64002
2019-03-27 14:46:00.000000000,3726.0,3728.8,3725.8,3728.2,213,64002,64045
2019-03-27 14:47:00.000000000,3728.2,3729.0,3726.8,3728.2,177,64045,64134
2019-03-27 14:48:00.000000000,3728.2,3728.2,3726.4,3727.2,185,64134,64197
2019-03-27 14:49:00.000000000,3727.2,3729.8,3727.2,3728.6,249,64197,64272
2019-03-27 14:50:00.000000000,3728.6,3728.6,3727.4,3728.6,207,64272,64358
2019-03-27 14:51:00.000000000,3728.6,3729.4,3728.0,3729.0,233,64358,64480
2019-03-27 14:52:00.000000000,3729.0,3731.8,3728.6,3731.0,322,64480,64596
2019-03-27 14:53:00.000000000,3731.0,3731.2,3729.6,3729.6,294,64596,64684
2019-03-27 14:54:00.000000000,3729.6,3731.4,3729.0,3730.8,214,64684,64806
2019-03-27 14:55:00.000000000,3730.8,3732.6,3730.6,3732.2,357,64806,65000
2019-03-27 14:56:00.000000000,3732.2,3733.4,3731.8,3733.0,289,65000,65147
2019-03-27 14:57:00.000000000,3733.0,3735.2,3733.0,3734.0,406,65147,65276
2019-03-27 14:58:00.000000000,3734.0,3735.2,3730.4,3730.4,638,65276,65519
2019-03-27 14:59:00.000000000,3730.4,3732.4,3729.2,3730.0,652,65519,65744
2019-03-28 09:30:00.000000000,3716.0,3718.0,3713.2,3714.6,1414,65744,64859
2019-03-28 09:31:00.000000000,3714.6,3721.0,3714.2,3719.0,699,64859,64458
2019-03-28 09:32:00.000000000,3719.0,3719.2,3712.0,3712.2,621,64458,64119
2019-03-28 09:33:00.000000000,3712.2,3718.0,3711.2,3717.2,513,64119,63857
2019-03-28 09:34:00.000000000,3717.2,3719.6,3716.8,3718.2,413,63857,63655
2019-03-28 09:35:00.000000000,3718.2,3721.0,3716.0,3720.4,455,63655,63480
2019-03-28 09:36:00.000000000,3720.4,3721.2,3716.4,3718.2,437,63480,63274
2019-03-28 09:37:00.000000000,3718.2,3722.0,3717.8,3721.2,345,63274,63083
2019-03-28 09:38:00.000000000,3721.2,3724.2,3720.6,3722.4,385,63083,62897
2019-03-28 09:39:00.000000000,3722.4,3722.6,3718.6,3720.4,412,62897,62697
2019-03-28 09:40:00.000000000,3720.4,3722.0,3718.6,3720.2,323,62697,62562
2019-03-28 09:41:00.000000000,3720.2,3720.2,3715.0,3715.2,344,62562,62406
2019-03-28 09:42:00.000000000,3715.2,3717.2,3714.8,3716.0,386,62406,62246
2019-03-28 09:43:00.000000000,3716.0,3717.0,3712.6,3713.2,297,62246,62121
2019-03-28 09:44:00.000000000,3713.2,3716.2,3713.2,3713.2,286,62121,62035
2019-03-28 09:45:00.000000000,3713.2,3713.2,3706.2,3706.2,802,62035,61729
2019-03-28 09:46:00.000000000,3706.2,3708.6,3704.2,3705.8,591,61729,61523
2019-03-28 09:47:00.000000000,3705.8,3709.8,3705.4,3709.4,434,61523,61365
2019-03-28 09:48:00.000000000,3709.4,3710.6,3708.2,3710.6,274,61365,61260
2019-03-28 09:49:00.000000000,3710.6,3710.6,3708.4,3708.4,243,61260,61136
2019-03-28 09:50:00.000000000,3708.4,3708.6,3703.0,3707.6,532,61136,60893
2019-03-28 09:51:00.000000000,3707.6,3712.4,3706.8,3711.8,565,60893,60688
2019-03-28 09:52:00.000000000,3711.8,3715.4,3710.6,3714.2,415,60688,60548
2019-03-28 09:53:00.000000000,3714.2,3718.0,3714.0,3716.8,447,60548,60408
2019-03-28 09:54:00.000000000,3716.8,3719.6,3716.4,3716.8,465,60408,60179
2019-03-28 09:55:00.000000000,3716.8,3718.4,3716.2,3716.8,368,60179,60065
2019-03-28 09:56:00.000000000,3716.8,3718.6,3716.2,3718.6,267,60065,60008
2019-03-28 09:57:00.000000000,3718.6,3721.8,3717.0,3721.2,438,60008,59892
2019-03-28 09:58:00.000000000,3721.2,3721.4,3719.0,3720.0,287,59892,59803
2019-03-28 09:59:00.000000000,3720.0,3720.6,3716.4,3717.8,338,59803,59666
2019-03-28 10:00:00.000000000,3717.8,3719.4,3715.4,3717.4,324,59666,59638
2019-03-28 10:01:00.000000000,3717.4,3722.6,3717.4,3722.2,244,59638,59545
2019-03-28 10:02:00.000000000,3722.2,3725.0,3721.0,3723.8,366,59545,59373
2019-03-28 10:03:00.000000000,3723.8,3723.8,3720.6,3721.6,369,59373,59283
2019-03-28 10:04:00.000000000,3721.6,3727.2,3721.6,3725.6,437,59283,59169
2019-03-28 10:05:00.000000000,3725.6,3725.8,3721.4,3722.8,367,59169,59085
2019-03-28 10:06:00.000000000,3722.8,3723.0,3720.8,3721.4,169,59085,59046
2019-03-28 10:07:00.000000000,3721.4,3724.4,3721.2,3721.2,189,59046,59033
2019-03-28 10:08:00.000000000,3721.2,3721.6,3718.2,3719.6,251,59033,58970
2019-03-28 10:09:00.000000000,3719.6,3720.0,3718.0,3719.2,196,58970,58957
2019-03-28 10:10:00.000000000,3719.2,3725.0,3718.8,3725.0,231,58957,58887
2019-03-28 10:11:00.000000000,3725.0,3729.0,3724.4,3724.8,488,58887,58718
2019-03-28 10:12:00.000000000,3724.8,3726.2,3718.0,3720.2,564,58718,58570
2019-03-28 10:13:00.000000000,3720.2,3720.8,3719.2,3720.0,190,58570,58588
2019-03-28 10:14:00.000000000,3720.0,3724.8,3718.8,3724.8,277,58588,58531
2019-03-28 10:15:00.000000000,3724.8,3724.8,3717.6,3721.0,386,58531,58478
2019-03-28 10:16:00.000000000,3721.0,3724.4,3719.2,3723.6,236,58478,58435
2019-03-28 10:17:00.000000000,3723.6,3724.4,3718.2,3720.0,248,58435,58435
2019-03-28 10:18:00.000000000,3720.0,3724.0,3719.0,3721.2,194,58435,58405
2019-03-28 10:19:00.000000000,3721.2,3724.8,3720.4,3724.8,197,58405,58372
2019-03-28 10:20:00.000000000,3724.8,3728.6,3724.6,3727.6,434,58372,58216
2019-03-28 10:21:00.000000000,3727.6,3727.8,3725.0,3727.0,351,58216,58170
2019-03-28 10:22:00.000000000,3727.0,3728.6,3723.6,3727.6,300,58170,58094
2019-03-28 10:23:00.000000000,3727.6,3728.6,3725.2,3725.4,221,58094,58079
2019-03-28 10:24:00.000000000,3725.4,3728.2,3724.8,3728.2,219,58079,58052
2019-03-28 10:25:00.000000000,3728.2,3729.2,3724.6,3725.0,285,58052,57999
2019-03-28 10:26:00.000000000,3725.0,3726.6,3722.0,3723.2,313,57999,57949
2019-03-28 10:27:00.000000000,3723.2,3725.2,3723.0,3725.0,133,57949,57934
2019-03-28 10:28:00.000000000,3725.0,3730.0,3723.4,3729.4,268,57934,57895
2019-03-28 10:29:00.000000000,3729.4,3729.4,3725.2,3727.2,192,57895,57872
2019-03-28 10:30:00.000000000,3727.2,3729.4,3726.2,3727.6,207,57872,57831
2019-03-28 10:31:00.000000000,3727.6,3727.8,3722.6,3723.8,320,57831,57832
2019-03-28 10:32:00.000000000,3723.8,3725.0,3722.8,3725.0,194,57832,57802
2019-03-28 10:33:00.000000000,3725.0,3728.2,3724.6,3727.0,187,57802,57787
2019-03-28 10:34:00.000000000,3727.0,3732.4,3725.2,3731.2,417,57787,57736
2019-03-28 10:35:00.000000000,3731.2,3731.2,3727.2,3727.2,258,57736,57721
2019-03-28 10:36:00.000000000,3727.2,3729.8,3727.2,3728.4,140,57721,57697
2019-03-28 10:37:00.000000000,3728.4,3729.6,3727.4,3727.8,183,57697,57674
2019-03-28 10:38:00.000000000,3727.8,3727.8,3724.8,3726.4,225,57674,57618
2019-03-28 10:39:00.000000000,3726.4,3729.0,3725.2,3726.8,241,57618,57589
2019-03-28 10:40:00.000000000,3726.8,3727.2,3725.0,3725.8,158,57589,57562
2019-03-28 10:41:00.000000000,3725.8,3729.8,3725.6,3728.4,265,57562,57532
2019-03-28 10:42:00.000000000,3728.4,3729.0,3722.2,3722.8,275,57532,57491
2019-03-28 10:43:00.000000000,3722.8,3728.2,3722.8,3726.4,271,57491,57458
2019-03-28 10:44:00.000000000,3726.4,3729.6,3726.4,3729.0,170,57458,57451
2019-03-28 10:45:00.000000000,3729.0,3733.6,3727.8,3732.4,421,57451,57370
2019-03-28 10:46:00.000000000,3732.4,3737.0,3732.0,3735.2,583,57370,57271
2019-03-28 10:47:00.000000000,3735.2,3739.8,3734.2,3738.2,489,57271,57245
2019-03-28 10:48:00.000000000,3738.2,3741.2,3737.2,3739.8,585,57245,57226
2019-03-28 10:49:00.000000000,3739.8,3740.4,3738.4,3740.0,250,57226,57186
2019-03-28 10:50:00.000000000,3740.0,3742.6,3739.4,3740.8,374,57186,57208
2019-03-28 10:51:00.000000000,3740.8,3743.8,3740.8,3742.6,354,57208,57196
2019-03-28 10:52:00.000000000,3742.6,3742.6,3740.0,3742.2,317,57196,57201
2019-03-28 10:53:00.000000000,3742.2,3742.6,3738.2,3738.6,307,57201,57207
2019-03-28 10:54:00.000000000,3738.6,3740.2,3738.4,3738.4,188,57207,57165
2019-03-28 10:55:00.000000000,3738.4,3740.2,3738.0,3738.6,142,57165,57147
2019-03-28 10:56:00.000000000,3738.6,3740.8,3737.6,3737.6,235,57147,57158
2019-03-28 10:57:00.000000000,3737.6,3740.0,3736.0,3740.0,271,57158,57155
2019-03-28 10:58:00.000000000,3740.0,3740.0,3735.4,3736.8,389,57155,57162
2019-03-28 10:59:00.000000000,3736.8,3739.8,3736.8,3739.0,148,57162,57164
2019-03-28 11:00:00.000000000,3739.0,3748.0,3738.8,3747.0,948,57164,57163
2019-03-28 11:01:00.000000000,3747.0,3747.0,3742.8,3743.8,337,57163,57214
2019-03-28 11:02:00.000000000,3743.8,3743.8,3736.0,3738.4,468,57214,57278
2019-03-28 11:03:00.000000000,3738.4,3742.6,3738.4,3741.4,285,57278,57319
2019-03-28 11:04:00.000000000,3741.4,3743.4,3737.6,3738.4,217,57319,57337
2019-03-28 11:05:00.000000000,3738.4,3741.0,3737.2,3738.0,149,57337,57370
2019-03-28 11:06:00.000000000,3738.0,3738.0,3732.6,3733.8,485,57370,57371
2019-03-28 11:07:00.000000000,3733.8,3735.0,3732.2,3733.2,281,57371,57367
2019-03-28 11:08:00.000000000,3733.2,3734.4,3730.6,3730.6,348,57367,57354
2019-03-28 11:09:00.000000000,3730.6,3733.0,3730.2,3730.6,362,57354,57360
2019-03-28 11:10:00.000000000,3730.6,3733.6,3729.6,3731.2,283,57360,57343
2019-03-28 11:11:00.000000000,3731.2,3731.2,3728.8,3731.0,306,57343,57305
2019-03-28 11:12:00.000000000,3731.0,3733.4,3730.2,3732.8,184,57305,57321
2019-03-28 11:13:00.000000000,3732.8,3733.0,3729.6,3731.8,190,57321,57328
2019-03-28 11:14:00.000000000,3731.8,3733.0,3729.0,3730.0,226,57328,57370
2019-03-28 11:15:00.000000000,3730.0,3732.8,3728.0,3732.0,327,57370,57373
2019-03-28 11:16:00.000000000,3732.0,3735.6,3731.4,3735.0,258,57373,57418
2019-03-28 11:17:00.000000000,3735.0,3736.6,3734.4,3736.2,287,57418,57499
2019-03-28 11:18:00.000000000,3736.2,3736.2,3731.8,3732.6,177,57499,57529
2019-03-28 11:19:00.000000000,3732.6,3732.6,3726.2,3727.4,407,57529,57532
2019-03-28 11:20:00.000000000,3727.4,3730.0,3727.2,3729.4,251,57532,57591
2019-03-28 11:21:00.000000000,3729.4,3732.6,3728.6,3731.6,158,57591,57635
2019-03-28 11:22:00.000000000,3731.6,3732.4,3730.0,3732.4,141,57635,57665
2019-03-28 11:23:00.000000000,3732.4,3733.0,3731.6,3733.0,97,57665,57660
2019-03-28 11:24:00.000000000,3733.0,3733.0,3729.8,3730.2,100,57660,57681
2019-03-28 11:25:00.000000000,3730.2,3736.0,3730.2,3736.0,188,57681,57711
2019-03-28 11:26:00.000000000,3736.0,3741.4,3735.6,3741.2,537,57711,57760
2019-03-28 11:27:00.000000000,3741.2,3742.2,3739.6,3740.0,314,57760,57772
2019-03-28 11:28:00.000000000,3740.0,3740.8,3736.2,3737.4,209,57772,57778
2019-03-28 11:29:00.000000000,3737.4,3740.2,3737.0,3737.0,203,57778,57797
2019-03-28 13:00:00.000000000,3737.8,3738.6,3730.6,3732.2,422,57797,57824
2019-03-28 13:01:00.000000000,3732.2,3734.8,3732.2,3733.0,117,57824,57855
2019-03-28 13:02:00.000000000,3733.0,3734.6,3732.6,3733.0,74,57855,57854
2019-03-28 13:03:00.000000000,3733.0,3733.8,3732.2,3732.8,72,57854,57861
2019-03-28 13:04:00.000000000,3732.8,3736.8,3731.8,3736.8,140,57861,57881
2019-03-28 13:05:00.000000000,3736.8,3740.6,3736.4,3739.8,211,57881,57927
2019-03-28 13:06:00.000000000,3739.8,3741.0,3739.4,3739.8,182,57927,57959
2019-03-28 13:07:00.000000000,3739.8,3740.6,3737.8,3739.0,163,57959,58012
2019-03-28 13:08:00.000000000,3739.0,3740.4,3737.8,3738.6,113,58012,58033
2019-03-28 13:09:00.000000000,3738.6,3738.8,3732.2,3733.0,269,58033,58028
2019-03-28 13:10:00.000000000,3733.0,3734.8,3733.0,3733.6,108,58028,58050
2019-03-28 13:11:00.000000000,3733.6,3734.0,3732.0,3732.6,133,58050,58039
2019-03-28 13:12:00.000000000,3732.6,3735.0,3732.6,3733.0,101,58039,58049
2019-03-28 13:13:00.000000000,3733.0,3733.6,3731.6,3732.6,177,58049,58049
2019-03-28 13:14:00.000000000,3732.6,3734.8,3731.0,3732.0,138,58049,58070
2019-03-28 13:15:00.000000000,3732.0,3734.4,3731.4,3732.2,112,58070,58075
2019-03-28 13:16:00.000000000,3732.2,3734.2,3730.4,3731.0,189,58075,58045
2019-03-28 13:17:00.000000000,3731.0,3735.4,3730.6,3733.2,144,58045,58052
2019-03-28 13:18:00.000000000,3733.2,3735.6,3732.6,3734.0,102,58052,58056
2019-03-28 13:19:00.000000000,3734.0,3735.6,3731.2,3732.0,171,58056,58054
2019-03-28 13:20:00.000000000,3732.0,3732.0,3726.6,3727.2,550,58054,58022
2019-03-28 13:21:00.000000000,3727.2,3728.4,3726.0,3727.8,359,58022,58088
2019-03-28 13:22:00.000000000,3727.8,3731.0,3727.4,3729.8,188,58088,58103
2019-03-28 13:23:00.000000000,3729.8,3731.0,3728.0,3729.6,158,58103,58133
2019-03-28 13:24:00.000000000,3729.6,3732.0,3728.2,3731.0,195,58133,58168
2019-03-28 13:25:00.000000000,3731.0,3731.6,3729.0,3729.6,151,58168,58196
2019-03-28 13:26:00.000000000,3729.6,3729.6,3724.0,3726.2,351,58196,58186
2019-03-28 13:27:00.000000000,3726.2,3729.8,3725.6,3726.4,267,58186,58227
2019-03-28 13:28:00.000000000,3726.4,3728.0,3724.4,3725.0,170,58227,58252
2019-03-28 13:29:00.000000000,3725.0,3727.4,3724.4,3724.4,228,58252,58254
2019-03-28 13:30:00.000000000,3724.4,3727.6,3724.2,3725.0,205,58254,58270
2019-03-28 13:31:00.000000000,3725.0,3725.2,3721.4,3723.6,526,58270,58237
2019-03-28 13:32:00.000000000,3723.6,3727.6,3723.0,3727.4,280,58237,58271
2019-03-28 13:33:00.000000000,3727.4,3730.0,3727.0,3729.2,250,58271,58284
2019-03-28 13:34:00.000000000,3729.2,3733.0,3729.0,3731.6,338,58284,58367
2019-03-28 13:35:00.000000000,3731.6,3734.0,3731.4,3732.2,323,58367,58440
2019-03-28 13:36:00.000000000,3732.2,3734.0,3732.2,3733.2,165,58440,58479
2019-03-28 13:37:00.000000000,3733.2,3733.6,3731.8,3733.4,142,58479,58523
2019-03-28 13:38:00.000000000,3733.4,3733.8,3731.6,3732.6,120,58523,58548
2019-03-28 13:39:00.000000000,3732.6,3733.6,3731.6,3731.8,120,58548,58602
2019-03-28 13:40:00.000000000,3731.8,3733.0,3731.6,3732.4,79,58602,58606
2019-03-28 13:41:00.000000000,3732.4,3736.0,3732.4,3734.2,231,58606,58676
2019-03-28 13:42:00.000000000,3734.2,3734.2,3728.2,3730.4,287,58676,58764
2019-03-28 13:43:00.000000000,3730.4,3732.4,3729.6,3730.0,133,58764,58827
2019-03-28 13:44:00.000000000,3730.0,3731.8,3729.4,3730.6,80,58827,58857
2019-03-28 13:45:00.000000000,3730.6,3732.2,3729.0,3730.6,142,58857,58888
2019-03-28 13:46:00.000000000,3730.6,3731.8,3728.4,3730.6,161,58888,58927
